# pipeline=quark_stars
# construction=with_maxwell
# m_sigma_mev=500.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=4.033789244638e+08
# B0_gev_fm3=5.249933385925e-02
# B_mev4=8.023843572605e+07
# B_gev_fm3=1.044294624744e-02
# B_1_4_mev=94.644551
# B_min_mev4=5.133292528459e+07
# B_min_gev_fm3=6.680925103039e-03
# B_min_1_4_mev=84.644551
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
3.096e+02 3.884e+02 7.873e+01 9.229e+00 2.977e+01 3.860e-01 7.656e-01 2.145e-03 3.839e-01 4.342e-02 3.736e-01
3.108e+02 3.899e+02 7.907e+01 9.076e+00 2.928e+01 3.908e-01 7.751e-01 2.173e-03 3.886e-01 4.509e-02 3.788e-01
3.121e+02 3.915e+02 7.941e+01 8.922e+00 2.878e+01 3.958e-01 7.850e-01 2.201e-03 3.936e-01 4.684e-02 3.842e-01
3.134e+02 3.932e+02 7.977e+01 8.768e+00 2.828e+01 4.010e-01 7.953e-01 2.231e-03 3.988e-01 4.867e-02 3.899e-01
3.147e+02 3.949e+02 8.014e+01 8.615e+00 2.779e+01 4.064e-01 8.059e-01 2.262e-03 4.041e-01 5.057e-02 3.958e-01
3.161e+02 3.966e+02 8.051e+01 8.461e+00 2.729e+01 4.120e-01 8.170e-01 2.294e-03 4.097e-01 5.257e-02 4.019e-01
3.176e+02 3.985e+02 8.090e+01 8.307e+00 2.680e+01 4.178e-01 8.286e-01 2.327e-03 4.155e-01 5.466e-02 4.084e-01
3.190e+02 4.003e+02 8.130e+01 8.153e+00 2.630e+01 4.239e-01 8.406e-01 2.362e-03 4.215e-01 5.685e-02 4.151e-01
3.206e+02 4.023e+02 8.171e+01 8.000e+00 2.581e+01 4.302e-01 8.532e-01 2.398e-03 4.278e-01 5.915e-02 4.222e-01
3.222e+02 4.043e+02 8.214e+01 7.846e+00 2.531e+01 4.368e-01 8.663e-01 2.436e-03 4.344e-01 6.157e-02 4.296e-01
3.238e+02 4.064e+02 8.258e+01 7.692e+00 2.481e+01 4.437e-01 8.800e-01 2.475e-03 4.412e-01 6.411e-02 4.374e-01
3.255e+02 4.085e+02 8.304e+01 7.539e+00 2.432e+01 4.509e-01 8.943e-01 2.516e-03 4.484e-01 6.678e-02 4.456e-01
3.273e+02 4.108e+02 8.351e+01 7.385e+00 2.382e+01 4.585e-01 9.093e-01 2.559e-03 4.559e-01 6.959e-02 4.542e-01
3.291e+02 4.131e+02 8.399e+01 7.231e+00 2.333e+01 4.664e-01 9.250e-01 2.604e-03 4.638e-01 7.256e-02 4.632e-01
3.310e+02 4.155e+02 8.450e+01 7.078e+00 2.283e+01 4.747e-01 9.415e-01 2.652e-03 4.721e-01 7.570e-02 4.728e-01
3.329e+02 4.180e+02 8.502e+01 6.924e+00 2.234e+01 4.834e-01 9.588e-01 2.701e-03 4.807e-01 7.901e-02 4.829e-01
3.350e+02 4.206e+02 8.556e+01 6.770e+00 2.184e+01 4.926e-01 9.769e-01 2.753e-03 4.898e-01 8.252e-02 4.936e-01
3.371e+02 4.233e+02 8.613e+01 6.617e+00 2.134e+01 5.023e-01 9.961e-01 2.808e-03 4.994e-01 8.625e-02 5.049e-01
3.394e+02 4.261e+02 8.671e+01 6.463e+00 2.085e+01 5.124e-01 1.016e+00 2.866e-03 5.096e-01 9.020e-02 5.169e-01
3.417e+02 4.290e+02 8.732e+01 6.309e+00 2.035e+01 5.232e-01 1.038e+00 2.926e-03 5.202e-01 9.440e-02 5.297e-01
3.441e+02 4.320e+02 8.795e+01 6.155e+00 1.986e+01 5.345e-01 1.060e+00 2.991e-03 5.315e-01 9.888e-02 5.433e-01
3.466e+02 4.352e+02 8.862e+01 6.002e+00 1.936e+01 5.465e-01 1.084e+00 3.059e-03 5.435e-01 1.037e-01 5.578e-01
3.492e+02 4.385e+02 8.931e+01 5.848e+00 1.886e+01 5.593e-01 1.109e+00 3.131e-03 5.561e-01 1.088e-01 5.732e-01
3.520e+02 4.420e+02 9.003e+01 5.694e+00 1.837e+01 5.728e-01 1.136e+00 3.207e-03 5.696e-01 1.142e-01 5.898e-01
3.549e+02 4.457e+02 9.078e+01 5.541e+00 1.787e+01 5.872e-01 1.164e+00 3.288e-03 5.839e-01 1.201e-01 6.075e-01
3.579e+02 4.495e+02 9.157e+01 5.387e+00 1.738e+01 6.025e-01 1.195e+00 3.375e-03 5.991e-01 1.264e-01 6.266e-01
3.611e+02 4.535e+02 9.240e+01 5.233e+00 1.688e+01 6.189e-01 1.227e+00 3.467e-03 6.154e-01 1.332e-01 6.472e-01
3.644e+02 4.577e+02 9.327e+01 5.080e+00 1.639e+01 6.364e-01 1.262e+00 3.566e-03 6.328e-01 1.406e-01 6.694e-01
3.680e+02 4.621e+02 9.418e+01 4.926e+00 1.589e+01 6.552e-01 1.299e+00 3.672e-03 6.515e-01 1.485e-01 6.934e-01
3.717e+02 4.668e+02 9.514e+01 4.772e+00 1.539e+01 6.754e-01 1.339e+00 3.786e-03 6.716e-01 1.572e-01 7.195e-01
3.756e+02 4.718e+02 9.616e+01 4.619e+00 1.490e+01 6.971e-01 1.382e+00 3.908e-03 6.932e-01 1.666e-01 7.478e-01
3.797e+02 4.770e+02 9.723e+01 4.465e+00 1.440e+01 7.206e-01 1.429e+00 4.041e-03 7.166e-01 1.769e-01 7.788e-01
3.841e+02 4.825e+02 9.837e+01 4.311e+00 1.391e+01 7.460e-01 1.480e+00 4.184e-03 7.419e-01 1.881e-01 8.128e-01
3.888e+02 4.884e+02 9.958e+01 4.158e+00 1.341e+01 7.737e-01 1.534e+00 4.340e-03 7.694e-01 2.005e-01 8.501e-01
3.938e+02 4.946e+02 1.009e+02 4.004e+00 1.292e+01 8.039e-01 1.594e+00 4.509e-03 7.993e-01 2.142e-01 8.913e-01
3.991e+02 5.013e+02 1.022e+02 3.850e+00 1.242e+01 8.368e-01 1.660e+00 4.695e-03 8.321e-01 2.294e-01 9.370e-01
4.047e+02 5.084e+02 1.037e+02 3.696e+00 1.192e+01 8.730e-01 1.731e+00 4.899e-03 8.681e-01 2.463e-01 9.878e-01
4.108e+02 5.160e+02 1.052e+02 3.543e+00 1.143e+01 9.130e-01 1.811e+00 5.123e-03 9.078e-01 2.652e-01 1.045e+00
4.173e+02 5.242e+02 1.069e+02 3.389e+00 1.093e+01 9.572e-01 1.898e+00 5.372e-03 9.518e-01 2.865e-01 1.109e+00
4.243e+02 5.330e+02 1.087e+02 3.235e+00 1.044e+01 1.006e+00 1.996e+00 5.649e-03 1.001e+00 3.105e-01 1.181e+00
4.319e+02 5.426e+02 1.107e+02 3.082e+00 9.941e+00 1.061e+00 2.105e+00 5.958e-03 1.055e+00 3.379e-01 1.263e+00
4.401e+02 5.529e+02 1.128e+02 2.928e+00 9.445e+00 1.123e+00 2.228e+00 6.306e-03 1.117e+00 3.693e-01 1.358e+00
4.491e+02 5.642e+02 1.151e+02 2.774e+00 8.949e+00 1.194e+00 2.367e+00 6.701e-03 1.187e+00 4.056e-01 1.467e+00
4.589e+02 5.765e+02 1.176e+02 2.621e+00 8.454e+00 1.274e+00 2.526e+00 7.151e-03 1.266e+00 4.479e-01 1.593e+00
4.697e+02 5.901e+02 1.204e+02 2.467e+00 7.958e+00 1.366e+00 2.708e+00 7.668e-03 1.358e+00 4.976e-01 1.743e+00
4.816e+02 6.050e+02 1.234e+02 2.313e+00 7.462e+00 1.472e+00 2.920e+00 8.268e-03 1.464e+00 5.567e-01 1.920e+00
4.949e+02 6.217e+02 1.269e+02 2.160e+00 6.966e+00 1.598e+00 3.169e+00 8.972e-03 1.589e+00 6.279e-01 2.134e+00
5.098e+02 6.404e+02 1.307e+02 2.006e+00 6.470e+00 1.746e+00 3.463e+00 9.808e-03 1.737e+00 7.149e-01 2.395e+00
5.266e+02 6.616e+02 1.350e+02 1.852e+00 5.975e+00 1.925e+00 3.818e+00 1.081e-02 1.914e+00 8.227e-01 2.719e+00
5.458e+02 6.857e+02 1.399e+02 1.698e+00 5.479e+00 2.144e+00 4.251e+00 1.204e-02 2.132e+00 9.591e-01 3.128e+00
5.680e+02 7.136e+02 1.456e+02 1.545e+00 4.983e+00 2.416e+00 4.791e+00 1.357e-02 2.402e+00 1.136e+00 3.657e+00
5.939e+02 7.462e+02 1.523e+02 1.391e+00 4.487e+00 2.763e+00 5.478e+00 1.552e-02 2.747e+00 1.370e+00 4.361e+00
6.248e+02 7.850e+02 1.602e+02 1.237e+00 3.992e+00 3.216e+00 6.379e+00 1.807e-02 3.198e+00 1.692e+00 5.328e+00
6.624e+02 8.322e+02 1.698e+02 1.084e+00 3.496e+00 3.832e+00 7.599e+00 2.152e-02 3.810e+00 2.154e+00 6.712e+00
7.092e+02 8.911e+02 1.818e+02 9.300e-01 3.000e+00 4.704e+00 9.330e+00 2.642e-02 4.678e+00 2.851e+00 8.804e+00
